Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
774,tt0090967,8/19/2018,8/19/2018,,Down by Law,Down by Law,https://www.imdb.com/title/tt0090967/,Movie,7.7,107,1986,"Comedy, Crime, Drama",56038,9/25/1986,Jim Jarmusch,,
775,tt0090985,8/19/2018,8/19/2018,,The Decline of the American Empire,Le déclin de l'empire américain,https://www.imdb.com/title/tt0090985/,Movie,7.1,101,1986,"Comedy, Drama",8797,11/14/1986,Denys Arcand,,
776,tt0090952,8/19/2018,8/19/2018,,Peking Opera Blues,Do ma daan,https://www.imdb.com/title/tt0090952/,Movie,7.2,104,1986,"Action, Comedy, History",2724,9/6/1986,Hark Tsui,,
777,tt0090605,8/19/2018,8/19/2018,,Aliens,Aliens,https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",785435,7/18/1986,James Cameron,8,6/8/2012
778,tt0091042,8/19/2018,8/19/2018,,Ferris Bueller's Day Off,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,Movie,7.8,103,1986,Comedy,393674,6/11/1986,John Hughes,8,4/10/2012
779,tt0091064,8/19/2018,8/19/2018,,The Fly,The Fly,https://www.imdb.com/title/tt0091064/,Movie,7.6,96,1986,"Drama, Horror, Sci-Fi",206649,8/15/1986,David Cronenberg,,
780,tt0092099,8/19/2018,8/19/2018,,Top Gun,Top Gun,https://www.imdb.com/title/tt0092099/,Movie,6.9,109,1986,"Action, Drama",513123,5/16/1986,Tony Scott,7,4/10/2012
781,tt0091943,8/19/2018,8/19/2018,,Sherman's March,Sherman's March,https://www.imdb.com/title/tt0091943/,Movie,7.2,157,1985,"Documentary, Biography, Comedy, History, Romance",2753,5/6/1986,Ross McElwee,,
782,tt0092005,8/19/2018,8/19/2018,,Stand by Me,Stand by Me,https://www.imdb.com/title/tt0092005/,Movie,8.1,89,1986,"Adventure, Comedy, Drama",450689,8/22/1986,Rob Reiner,,
783,tt0092048,8/19/2018,8/19/2018,,Tampopo,Tanpopo,https://www.imdb.com/title/tt0092048/,Movie,7.9,114,1985,Comedy,23237,1987-09,Jûzô Itami,,
784,tt0090907,8/19/2018,8/19/2018,,The Horse Thief,Dao ma zei,https://www.imdb.com/title/tt0090907/,Movie,6.8,88,1986,Drama,1590,1/6/1988,"Zhuangzhuang Tian, Peicheng Pan",,
785,tt0092593,8/19/2018,8/19/2018,,Au Revoir les Enfants,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,Movie,8,104,1987,"Drama, War",36640,2/12/1988,Louis Malle,,
786,tt0093822,8/19/2018,8/19/2018,,Raising Arizona,Raising Arizona,https://www.imdb.com/title/tt0093822/,Movie,7.3,94,1987,"Comedy, Crime",152803,4/10/1987,"Joel Coen, Ethan Coen",,
787,tt0094349,8/19/2018,8/19/2018,,Yeelen,Yeelen,https://www.imdb.com/title/tt0094349/,Movie,6.9,105,1987,"Drama, Fantasy",2806,12/2/1987,Souleymane Cissé,,
788,tt0092501,8/19/2018,8/19/2018,,Project A 2,'A' gai wak 2,https://www.imdb.com/title/tt0092501/,Movie,7,101,1987,"Action, Comedy, Crime",11608,8/19/1987,Jackie Chan,,
789,tt0093191,8/19/2018,8/19/2018,,Wings of Desire,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,Movie,7.9,128,1987,"Drama, Fantasy, Romance",78749,5/6/1988,Wim Wenders,,
790,tt0094336,8/19/2018,8/19/2018,,Withnail & I,Withnail and I,https://www.imdb.com/title/tt0094336/,Movie,7.5,107,1987,"Comedy, Drama",48754,6/19/1987,Bruce Robinson,,
791,tt0093779,8/19/2018,8/19/2018,,The Princess Bride,The Princess Bride,https://www.imdb.com/title/tt0093779/,Movie,8,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",457100,10/9/1987,Rob Reiner,,
792,tt0093978,8/19/2018,8/19/2018,,A Chinese Ghost Story,Sien lui yau wan,https://www.imdb.com/title/tt0093978/,Movie,7.4,98,1987,"Action, Fantasy, Horror",11295,7/18/1987,Siu-Tung Ching,,
793,tt0093058,8/19/2018,8/19/2018,,Full Metal Jacket,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",802731,7/10/1987,Stanley Kubrick,,
794,tt0092699,8/19/2018,8/19/2018,,Broadcast News,Broadcast News,https://www.imdb.com/title/tt0092699/,Movie,7.3,133,1987,"Comedy, Drama, Romance",34718,12/25/1987,James L. Brooks,,
795,tt0092603,8/19/2018,8/19/2018,,Babette's Feast,Babettes gæstebud,https://www.imdb.com/title/tt0092603/,Movie,7.8,103,1987,Drama,22351,3/4/1988,Gabriel Axel,,
796,tt0093105,8/19/2018,8/19/2018,,"Good Morning, Vietnam","Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,Movie,7.3,121,1987,"Biography, Comedy, Drama, War",156594,1/15/1988,Barry Levinson,,
797,tt0093565,8/19/2018,8/19/2018,,Moonstruck,Moonstruck,https://www.imdb.com/title/tt0093565/,Movie,7.2,102,1987,"Comedy, Drama, Romance",70405,1/15/1988,Norman Jewison,,
798,tt0094291,8/19/2018,8/19/2018,,Wall Street,Wall Street,https://www.imdb.com/title/tt0094291/,Movie,7.3,126,1987,"Crime, Drama",167117,12/11/1987,Oliver Stone,,
799,tt0094226,8/19/2018,8/19/2018,,The Untouchables,The Untouchables,https://www.imdb.com/title/tt0094226/,Movie,7.8,119,1987,"Crime, Drama, Thriller",335735,6/3/1987,Brian De Palma,9,4/10/2012
800,tt0093206,8/19/2018,8/19/2018,,Red Sorghum,Hong gao liang,https://www.imdb.com/title/tt0093206/,Movie,7.3,91,1988,"Drama, History, Romance, War",10027,1989-02,Yimou Zhang,,
801,tt0093010,8/19/2018,8/19/2018,,Fatal Attraction,Fatal Attraction,https://www.imdb.com/title/tt0093010/,Movie,6.9,119,1987,"Drama, Thriller",101621,9/18/1987,Adrian Lyne,,
802,tt0092843,8/19/2018,8/19/2018,,The Dead,The Dead,https://www.imdb.com/title/tt0092843/,Movie,7.2,83,1987,Drama,9064,12/18/1987,John Huston,,
803,tt0093225,8/19/2018,8/19/2018,,Housekeeping,Housekeeping,https://www.imdb.com/title/tt0093225/,Movie,7.1,116,1987,"Comedy, Drama",2987,2/5/1988,Bill Forsyth,,
804,tt0094812,8/19/2018,8/19/2018,,Bull Durham,Bull Durham,https://www.imdb.com/title/tt0094812/,Movie,7,108,1988,"Comedy, Romance, Sport",60524,6/15/1988,Ron Shelton,,
805,tt0095341,8/19/2018,8/19/2018,,Hôtel Terminus,Hôtel Terminus,https://www.imdb.com/title/tt0095341/,Movie,7.6,267,1988,"Documentary, Biography, History, War",1634,1988-11,Marcel Ophüls,,
806,tt0095675,8/19/2018,8/19/2018,,Women on the Verge of a Nervous Breakdown,Mujeres al borde de un ataque de nervios,https://www.imdb.com/title/tt0095675/,Movie,7.5,88,1988,"Comedy, Drama",47351,11/11/1988,Pedro Almodóvar,,
807,tt0096163,8/19/2018,8/19/2018,,The Vanishing,Spoorloos,https://www.imdb.com/title/tt0096163/,Movie,7.7,107,1988,"Mystery, Thriller",47072,10/27/1988,George Sluizer,,
808,tt0095715,8/19/2018,8/19/2018,,Alice,Neco z Alenky,https://www.imdb.com/title/tt0095715/,Movie,7.4,86,1988,"Animation, Adventure, Fantasy, Horror",14234,11/1/1990,Jan Svankmajer,,
809,tt0094675,8/19/2018,8/19/2018,,Ariel,Ariel,https://www.imdb.com/title/tt0094675/,Movie,7.4,72,1988,"Comedy, Crime, Romance",8699,1990-10,Aki Kaurismäki,,
810,tt0096257,8/19/2018,8/19/2018,,The Thin Blue Line,The Thin Blue Line,https://www.imdb.com/title/tt0096257/,Movie,7.9,101,1988,"Documentary, Crime",26459,8/25/1988,Errol Morris,,
811,tt0094625,8/19/2018,8/19/2018,,Akira,Akira,https://www.imdb.com/title/tt0094625/,Movie,8,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",209505,7/16/1988,Katsuhiro Ôtomo,,
812,tt0095159,8/19/2018,8/19/2018,,A Fish Called Wanda,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,Movie,7.5,108,1988,"Comedy, Crime",156039,7/29/1988,"Charles Crichton, John Cleese",,
813,tt0096337,8/19/2018,8/19/2018,,A Tale of the Wind,Une histoire de vent,https://www.imdb.com/title/tt0096337/,Movie,6.8,80,1988,"Documentary, Drama, Fantasy",972,3/19/1989,Joris Ivens,,
814,tt0095705,8/19/2018,8/19/2018,,The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,Movie,7.6,85,1988,"Comedy, Crime",188713,12/2/1988,David Zucker,7,4/11/2012
815,tt0095765,8/19/2018,8/19/2018,,Cinema Paradiso,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,Movie,8.5,174,1988,"Drama, Romance",288568,2/23/1990,Giuseppe Tornatore,,
816,tt0095327,8/19/2018,8/19/2018,,Grave of the Fireflies,Hotaru no haka,https://www.imdb.com/title/tt0095327/,Movie,8.5,88,1988,"Animation, Drama, War",322176,7/26/1989,Isao Takahata,,
817,tt0094737,8/19/2018,8/19/2018,,Big,Big,https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",244181,6/3/1988,Penny Marshall,,
818,tt0096438,8/19/2018,8/19/2018,,Who Framed Roger Rabbit,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,Movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",220421,6/22/1988,Robert Zemeckis,,
819,tt0092337,8/19/2018,8/19/2018,,Dekalog,Dekalog,https://www.imdb.com/title/tt0092337/,TV Mini Series,8.9,60,1989,Drama,28389,12/10/1989,,,
820,tt0095953,8/19/2018,8/19/2018,,Rain Man,Rain Man,https://www.imdb.com/title/tt0095953/,Movie,8,133,1988,Drama,553751,12/16/1988,Barry Levinson,,
821,tt0095016,8/19/2018,8/19/2018,,Die Hard,Die Hard,https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",959407,7/20/1988,John McTiernan,9,4/10/2012
822,tt0094947,8/19/2018,8/19/2018,,Dangerous Liaisons,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,Movie,7.5,119,1988,"Drama, Romance",76107,2/24/1989,Stephen Frears,,
823,tt0094964,8/19/2018,8/19/2018,,Dead Ringers,Dead Ringers,https://www.imdb.com/title/tt0094964/,Movie,7.2,116,1988,"Drama, Horror, Thriller",54670,9/23/1988,David Cronenberg,,
824,tt0093870,8/19/2018,8/19/2018,,RoboCop,RoboCop,https://www.imdb.com/title/tt0093870/,Movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",288995,7/17/1987,Paul Verhoeven,,
825,tt0095037,8/19/2018,8/19/2018,,"Distant Voices, Still Lives","Distant Voices, Still Lives",https://www.imdb.com/title/tt0095037/,Movie,7.4,84,1988,"Drama, Music",5289,3/31/1989,Terence Davies,,
826,tt0096288,8/19/2018,8/19/2018,,Landscape in the Mist,Topio stin omihli,https://www.imdb.com/title/tt0096288/,Movie,7.9,127,1988,Drama,9958,9/10/1988,Theodoros Angelopoulos,,
827,tt0096336,8/19/2018,8/19/2018,,Story of Women,Une affaire de femmes,https://www.imdb.com/title/tt0096336/,Movie,7.5,108,1988,"Drama, History, Romance",5882,1990-02,Claude Chabrol,,
828,tt0094606,8/19/2018,8/19/2018,,The Accidental Tourist,The Accidental Tourist,https://www.imdb.com/title/tt0094606/,Movie,6.7,121,1988,"Comedy, Drama, Romance",17487,1/6/1989,Lawrence Kasdan,,
829,tt0092929,8/19/2018,8/19/2018,,Drowning by Numbers,Drowning by Numbers,https://www.imdb.com/title/tt0092929/,Movie,7.1,118,1988,"Comedy, Drama",11150,1991-06,Peter Greenaway,,
830,tt0098635,8/19/2018,8/19/2018,,When Harry Met Sally...,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,Movie,7.7,95,1989,"Comedy, Drama, Romance",247201,7/21/1989,Rob Reiner,,
831,tt0097123,8/19/2018,8/19/2018,,Crimes and Misdemeanors,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,Movie,7.8,104,1989,"Comedy, Drama",61278,11/3/1989,Woody Allen,,
832,tt0096895,8/19/2018,8/19/2018,,Batman,Batman,https://www.imdb.com/title/tt0096895/,Movie,7.5,126,1989,"Action, Adventure",411040,6/23/1989,Tim Burton,,
833,tt0097351,8/19/2018,8/19/2018,,Field of Dreams,Field of Dreams,https://www.imdb.com/title/tt0097351/,Movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",131205,5/5/1989,Phil Alden Robinson,,
834,tt0097441,8/19/2018,8/19/2018,,Glory,Glory,https://www.imdb.com/title/tt0097441/,Movie,7.8,122,1989,"Biography, Drama, History, War",146491,2/16/1990,Edward Zwick,8,4/10/2012
835,tt0097108,8/19/2018,8/19/2018,,"The Cook, the Thief, His Wife & Her Lover","The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,Movie,7.5,124,1989,"Crime, Drama",42488,4/6/1990,Peter Greenaway,,
836,tt0097937,8/19/2018,8/19/2018,,My Left Foot,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,Movie,7.8,103,1989,"Biography, Drama",80871,3/30/1990,Jim Sheridan,,
837,tt0097202,8/19/2018,8/19/2018,,The Killer,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,Movie,7.7,111,1989,"Action, Crime, Drama, Thriller",51987,1990-09,John Woo,,
838,tt0097240,8/19/2018,8/19/2018,,Drugstore Cowboy,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,Movie,7.2,101,1989,"Crime, Drama",41504,10/20/1989,Gus Van Sant,,
839,tt0096841,8/19/2018,8/19/2018,,The Asthenic Syndrome,Astenicheskiy sindrom,https://www.imdb.com/title/tt0096841/,Movie,6.6,153,1989,Drama,1437,8/1/1990,Kira Muratova,,
840,tt0097216,8/19/2018,8/19/2018,,Do the Right Thing,Do the Right Thing,https://www.imdb.com/title/tt0097216/,Movie,8,120,1989,"Comedy, Drama",114872,7/21/1989,Spike Lee,,
841,tt0100842,8/19/2018,8/19/2018,,The Unbelievable Truth,The Unbelievable Truth,https://www.imdb.com/title/tt0100842/,Movie,7.2,90,1989,"Comedy, Drama, Romance",6407,11/8/1990,Hal Hartley,,
842,tt0098213,8/19/2018,8/19/2018,,Roger & Me,Roger & Me,https://www.imdb.com/title/tt0098213/,Movie,7.5,91,1989,Documentary,27675,12/20/1989,Michael Moore,,
843,tt0098724,8/19/2018,8/19/2018,,"Sex, Lies, and Videotape","Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,Movie,7.2,100,1989,Drama,60416,9/22/1989,Steven Soderbergh,,
844,tt0096908,8/19/2018,8/19/2018,,A City of Sadness,Bei qing cheng shi,https://www.imdb.com/title/tt0096908/,Movie,7.8,157,1989,"Comedy, Drama, History",6265,10/21/1989,Hsiao-Hsien Hou,,
845,tt0098258,8/19/2018,8/19/2018,,Say Anything,Say Anything...,https://www.imdb.com/title/tt0098258/,Movie,7.3,100,1989,"Comedy, Drama, Romance",97475,4/14/1989,Cameron Crowe,,
846,tt0103130,8/19/2018,8/19/2018,,Trust,Trust,https://www.imdb.com/title/tt0103130/,Movie,7.4,107,1990,"Comedy, Crime, Drama",12488,9/20/1991,Hal Hartley,,
847,tt0100536,8/19/2018,8/19/2018,,"No Fear, No Die",S'en fout la mort,https://www.imdb.com/title/tt0100536/,Movie,6.7,90,1990,Drama,1256,9/5/1990,Claire Denis,,
848,tt0099685,8/19/2018,8/19/2018,,Goodfellas,Goodfellas,https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1281874,9/21/1990,Martin Scorsese,10,5/24/2012
849,tt0100234,8/19/2018,8/19/2018,,Close-Up,Nema-ye nazdik,https://www.imdb.com/title/tt0100234/,Movie,8.2,98,1990,"Biography, Crime, Drama",23820,10/30/1991,Abbas Kiarostami,,
850,tt0099939,8/19/2018,8/19/2018,,King of New York,King of New York,https://www.imdb.com/title/tt0099939/,Movie,6.9,103,1990,"Crime, Thriller",43257,8/29/1991,Abel Ferrara,,
851,tt0100405,8/19/2018,8/19/2018,,Pretty Woman,Pretty Woman,https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",372589,3/23/1990,Garry Marshall,,
852,tt0099348,8/19/2018,8/19/2018,,Dances with Wolves,Dances with Wolves,https://www.imdb.com/title/tt0099348/,Movie,8,181,1990,"Adventure, Drama, Western",295713,11/21/1990,Kevin Costner,,
853,tt0099763,8/19/2018,8/19/2018,,Henry: Portrait of a Serial Killer,Henry: Portrait of a Serial Killer,https://www.imdb.com/title/tt0099763/,Movie,7,83,1986,"Biography, Crime, Drama, Horror, Thriller",41307,2/6/1991,John McNaughton,,
854,tt0099053,8/19/2018,8/19/2018,,Archangel,Archangel,https://www.imdb.com/title/tt0099053/,Movie,6.3,78,1990,"Comedy, Drama, Romance, War",1684,9/1/1990,Guy Maddin,,
855,tt0100802,8/19/2018,8/19/2018,,Total Recall,Total Recall,https://www.imdb.com/title/tt0100802/,Movie,7.5,113,1990,"Action, Adventure, Sci-Fi",359902,6/1/1990,Paul Verhoeven,4,4/10/2012
856,tt0099487,8/19/2018,8/19/2018,,Edward Scissorhands,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,Movie,7.9,105,1990,"Drama, Fantasy, Romance",533308,12/14/1990,Tim Burton,,
857,tt0099776,8/19/2018,8/19/2018,,Europa Europa,Europa Europa,https://www.imdb.com/title/tt0099776/,Movie,7.5,112,1990,"Drama, History, War",17697,11/14/1990,Agnieszka Holland,,
858,tt0100486,8/19/2018,8/19/2018,,Reversal of Fortune,Reversal of Fortune,https://www.imdb.com/title/tt0100486/,Movie,7.2,111,1990,"Biography, Drama, Mystery",19230,11/9/1990,Barbet Schroeder,,
859,tt0099871,8/19/2018,8/19/2018,,Jacob's Ladder,Jacob's Ladder,https://www.imdb.com/title/tt0099871/,Movie,7.4,113,1990,"Drama, Horror, Mystery",120122,11/2/1990,Adrian Lyne,,
860,tt0101507,8/19/2018,8/19/2018,,Boyz n the Hood,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,Movie,7.8,112,1991,"Crime, Drama",157746,7/12/1991,John Singleton,,
861,tt0101428,8/19/2018,8/19/2018,,La Belle Noiseuse,La Belle Noiseuse,https://www.imdb.com/title/tt0101428/,Movie,7.5,238,1991,Drama,9623,9/4/1991,Jacques Rivette,,
862,tt0102757,8/19/2018,8/19/2018,,The Rapture,The Rapture,https://www.imdb.com/title/tt0102757/,Movie,6.3,100,1991,"Drama, Mystery, Thriller",6111,10/4/1991,Michael Tolkin,,
863,tt0101985,8/19/2018,8/19/2018,,A Brighter Summer Day,Guling jie shaonian sharen shijian,https://www.imdb.com/title/tt0101985/,Movie,8.2,237,1991,"Crime, Drama, Romance",13285,11/25/2011,Edward Yang,,
864,tt0102138,8/19/2018,8/19/2018,,JFK,JFK,https://www.imdb.com/title/tt0102138/,Movie,8,189,1991,"Drama, History, Thriller",172626,12/20/1991,Oliver Stone,,
865,tt0102943,8/19/2018,8/19/2018,,Slacker,Slacker,https://www.imdb.com/title/tt0102943/,Movie,7,97,1990,"Comedy, Drama",23919,7/5/1991,Richard Linklater,,
866,tt0103285,8/19/2018,8/19/2018,,Once Upon a Time in China,Wong Fei-Hung,https://www.imdb.com/title/tt0103285/,Movie,7.2,134,1991,Action,20234,8/15/1991,Hark Tsui,,
867,tt0103074,8/19/2018,8/19/2018,,Thelma & Louise,Thelma & Louise,https://www.imdb.com/title/tt0103074/,Movie,7.6,130,1991,"Adventure, Crime, Drama",177327,5/24/1991,Ridley Scott,,
868,tt0102494,8/19/2018,8/19/2018,,My Own Private Idaho,My Own Private Idaho,https://www.imdb.com/title/tt0102494/,Movie,7,104,1991,Drama,63027,7/20/1991,Gus Van Sant,,
869,tt0102926,8/19/2018,8/19/2018,,The Silence of the Lambs,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Thriller",1579591,2/14/1991,Jonathan Demme,,
870,tt0103064,8/19/2018,8/19/2018,,Terminator 2: Judgment Day,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1195516,7/3/1991,James Cameron,6,4/10/2012
871,tt0101700,8/19/2018,8/19/2018,,Delicatessen,Delicatessen,https://www.imdb.com/title/tt0101700/,Movie,7.5,99,1991,"Comedy, Crime",90945,4/3/1992,"Marc Caro, Jean-Pierre Jeunet",,
872,tt0101765,8/19/2018,8/19/2018,,The Double Life of Véronique,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,Movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",53851,11/22/1991,Krzysztof Kieslowski,,
873,tt0103099,8/19/2018,8/19/2018,,Tongues Untied,Tongues Untied,https://www.imdb.com/title/tt0103099/,Movie,7.1,55,1989,Documentary,1911,1989-07,Marlon Riggs,,
874,tt0101640,8/19/2018,8/19/2018,,Raise the Red Lantern,Da hong denglong gaogao gua,https://www.imdb.com/title/tt0101640/,Movie,8.1,125,1991,"Drama, Romance",35838,12/18/1991,Yimou Zhang,,
875,tt0102015,8/19/2018,8/19/2018,,Hearts of Darkness: A Filmmaker's Apocalypse,Hearts of Darkness: A Filmmaker's Apocalypse,https://www.imdb.com/title/tt0102015/,Movie,8.1,96,1991,Documentary,23847,12/6/1991,"Fax Bahr, George Hickenlooper, Eleanor Coppola",,
876,tt0102511,8/19/2018,8/19/2018,,Naked Lunch,Naked Lunch,https://www.imdb.com/title/tt0102511/,Movie,6.9,115,1991,"Drama, Mystery",57560,4/24/1992,David Cronenberg,,
877,tt0105275,8/19/2018,8/19/2018,,Romper Stomper,Romper Stomper,https://www.imdb.com/title/tt0105275/,Movie,6.8,94,1992,"Crime, Drama, Thriller",41996,11/12/1992,Geoffrey Wright,,
878,tt0105488,8/19/2018,8/19/2018,,Strictly Ballroom,Strictly Ballroom,https://www.imdb.com/title/tt0105488/,Movie,7.2,94,1992,"Comedy, Drama, Music, Romance",29750,2/12/1993,Baz Luhrmann,,
879,tt0105151,8/19/2018,8/19/2018,,The Player,The Player,https://www.imdb.com/title/tt0105151/,Movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",66903,5/8/1992,Robert Altman,,
880,tt0105236,8/19/2018,8/19/2018,,Reservoir Dogs,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,Movie,8.3,99,1992,"Crime, Thriller",1106043,9/2/1992,Quentin Tarantino,10,12/11/2012
881,tt0104348,8/19/2018,8/19/2018,,Glengarry Glen Ross,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,Movie,7.7,100,1992,"Crime, Drama, Mystery",118559,10/2/1992,James Foley,,
882,tt0104008,8/19/2018,8/19/2018,,A Tale of Winter,Conte d'hiver,https://www.imdb.com/title/tt0104008/,Movie,7.2,114,1992,"Drama, Romance",6310,1/29/1992,Éric Rohmer,,
883,tt0105695,8/19/2018,8/19/2018,,Unforgiven,Unforgiven,https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",442351,8/7/1992,Clint Eastwood,,
884,tt0102816,8/19/2018,8/19/2018,,Center Stage,Ruan Ling Yu,https://www.imdb.com/title/tt0102816/,Movie,7.4,126,1991,"Biography, Drama, Romance",2801,2/20/1992,Stanley Kwan,,
885,tt0103905,8/19/2018,8/19/2018,,Man Bites Dog,C'est arrivé près de chez vous,https://www.imdb.com/title/tt0103905/,Movie,7.4,95,1992,"Comedy, Crime, Drama",44242,1/15/1993,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde",,
886,tt0104036,8/19/2018,8/19/2018,,The Crying Game,The Crying Game,https://www.imdb.com/title/tt0104036/,Movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",60720,2/19/1993,Neil Jordan,,
887,tt0103874,8/19/2018,8/19/2018,,Bram Stoker's Dracula,Bram Stoker's Dracula,https://www.imdb.com/title/tt0103874/,Movie,7.4,128,1992,"Fantasy, Horror, Romance",244080,11/13/1992,Francis Ford Coppola,,
888,tt0103919,8/19/2018,8/19/2018,,Candyman,Candyman,https://www.imdb.com/title/tt0103919/,Movie,6.7,99,1992,"Horror, Thriller",101919,10/16/1992,Bernard Rose,,
889,tt0103634,8/19/2018,8/19/2018,,Aileen Wuornos: Selling of a Serial Killer,Aileen Wuornos: The Selling of a Serial Killer,https://www.imdb.com/title/tt0103634/,Movie,6.9,87,1992,"Documentary, Crime",3073,2/4/1994,Nick Broomfield,,
